180420170330  1.810
180420170340  1.770
180420170350  1.730
180420170400  1.690
180420170410  1.650
180420170420  1.600
180420170430  1.560
180420170440  1.510
180420170450  1.470
180420170500  1.430
180420170510  1.380
180420170520  1.340
180420170530  1.300
180420170540  1.250
180420170550  1.210
180420170600  1.180
180420170610  1.140
180420170620  1.100
180420170630  1.070
180420170640  1.040
180420170650  1.010
180420170700  0.980
180420170710  0.950
180420170720  0.930
180420170730  0.920
180420170740  0.900
180420170750  0.890
180420170800  0.880
180420170810  0.880
180420170820  0.880
180420170830  0.880
180420170840  0.890
180420170850  0.900
180420170900  0.910
180420170910  0.930
180420170920  0.950
180420170930  0.970
180420170940  0.990
180420170950  1.020
180420171000  1.040
180420171010  1.070
180420171020  1.090
180420171030  1.120
180420171040  1.150
180420171050  1.190
180420171100  1.220
180420171110  1.250
180420171120  1.280
180420171130  1.310
180420171140  1.350
180420171150  1.380
180420171200  1.410
180420171210  1.440
180420171220  1.470
180420171230  1.500
180420171240  1.520
180420171250  1.540
180420171300  1.560
180420171310  1.580
180420171320  1.590
180420171330  1.610
180420171340  1.610
180420171350  1.620
180420171400  1.620
180420171410  1.610
180420171420  1.610
180420171430  1.590
180420171440  1.580
180420171450  1.560
180420171500  1.540
180420171510  1.520
180420171520  1.500
180420171530  1.470
180420171540  1.440
180420171550  1.410
180420171600  1.380
180420171610  1.350
180420171620  1.320
180420171630  1.290
180420171640  1.260
180420171650  1.230
180420171700  1.200
180420171710  1.170
180420171720  1.140
180420171730  1.110
180420171740  1.080
180420171750  1.050
180420171800  1.020
180420171810  0.990
180420171820  0.960
180420171830  0.940
180420171840  0.920
180420171850  0.900
180420171900  0.880
180420171910  0.860
180420171920  0.850
180420171930  0.840
180420171940  0.830
180420171950  0.830
180420172000  0.830
180420172010  0.840
180420172020  0.850
180420172030  0.860
180420172040  0.880
180420172050  0.900
180420172100  0.930
180420172110  0.960
180420172120  0.990
180420172130  1.020
180420172140  1.060
180420172150  1.100
180420172200  1.140
180420172210  1.180
180420172220  1.220
180420172230  1.270
180420172240  1.310
180420172250  1.360
180420172300  1.400
180420172310  1.440
180420172320  1.490
180420172330  1.530
180420172340  1.570
180420172350  1.610
190420170000  1.660
190420170010  1.700
190420170020  1.730
190420170030  1.770
190420170040  1.810
190420170050  1.840
190420170100  1.870
190420170110  1.900
190420170120  1.920
190420170130  1.950
190420170140  1.970
190420170150  1.990
190420170200  2.000
190420170210  2.010
190420170220  2.020
190420170230  2.020
190420170240  2.020
190420170250  2.020
190420170300  2.010
190420170310  2.000
190420170320  1.980
190420170330  1.960
190420170340  1.940
190420170350  1.920
190420170400  1.890
190420170410  1.860
190420170420  1.820
190420170430  1.790
190420170440  1.750
190420170450  1.710
190420170500  1.680
190420170510  1.640
190420170520  1.590
190420170530  1.550
190420170540  1.510
190420170550  1.470
190420170600  1.430
190420170610  1.380
190420170620  1.340
190420170630  1.300
190420170640  1.260
190420170650  1.220
190420170700  1.190
190420170710  1.150
190420170720  1.120
190420170730  1.090
190420170740  1.050
190420170750  1.030
190420170800  1.000
190420170810  0.980
190420170820  0.950
190420170830  0.940
190420170840  0.920
190420170850  0.910
190420170900  0.900
190420170910  0.890
190420170920  0.890
190420170930  0.890
190420170940  0.900
190420170950  0.900
190420171000  0.910
190420171010  0.920
190420171020  0.940
190420171030  0.950
190420171040  0.970
190420171050  0.990
190420171100  1.010
190420171110  1.040
190420171120  1.060
190420171130  1.090
190420171140  1.120
190420171150  1.150
190420171200  1.180
190420171210  1.210
190420171220  1.240
190420171230  1.270
190420171240  1.300
190420171250  1.340
190420171300  1.370
190420171310  1.400
190420171320  1.430
190420171330  1.450
190420171340  1.480
190420171350  1.500
190420171400  1.520
190420171410  1.540
190420171420  1.560
190420171430  1.570
190420171440  1.580
190420171450  1.590
190420171500  1.590
190420171510  1.590
190420171520  1.590
190420171530  1.590
190420171540  1.580
190420171550  1.570
190420171600  1.550
190420171610  1.540
190420171620  1.520
190420171630  1.500
190420171640  1.480
190420171650  1.450
190420171700  1.430
190420171710  1.400
190420171720  1.380
190420171730  1.350
190420171740  1.320
190420171750  1.290
190420171800  1.260
190420171810  1.230
190420171820  1.200
190420171830  1.170
190420171840  1.140
190420171850  1.110
190420171900  1.080
190420171910  1.050
190420171920  1.030
190420171930  1.000
190420171940  0.980
190420171950  0.960
190420172000  0.940
190420172010  0.930
190420172020  0.910
190420172030  0.900
190420172040  0.890
190420172050  0.890
190420172100  0.890
190420172110  0.890
190420172120  0.890
190420172130  0.900
190420172140  0.910
190420172150  0.930
190420172200  0.950
190420172210  0.970
190420172220  1.000
190420172230  1.020
190420172240  1.060
190420172250  1.090
190420172300  1.120
190420172310  1.160
190420172320  1.200
190420172330  1.240
190420172340  1.280
190420172350  1.320
200420170000  1.360
200420170010  1.410
200420170020  1.450
200420170030  1.490
200420170040  1.540
200420170050  1.580
200420170100  1.620
200420170110  1.660
200420170120  1.700
200420170130  1.730
200420170140  1.770
200420170150  1.800
200420170200  1.840
200420170210  1.860
200420170220  1.890
200420170230  1.920
200420170240  1.940
200420170250  1.960
200420170300  1.980
200420170310  1.990
200420170320  2.000
200420170330  2.010
200420170340  2.010
200420170350  2.020
200420170400  2.010
200420170410  2.000
200420170420  1.990
200420170430  1.980
200420170440  1.960
200420170450  1.940
200420170500  1.910
200420170510  1.890
200420170520  1.860
200420170530  1.820
200420170540  1.790
200420170550  1.750
200420170600  1.710
200420170610  1.670
200420170620  1.630
200420170630  1.580
200420170640  1.540
200420170650  1.500
200420170700  1.450
200420170710  1.410
200420170720  1.360
200420170730  1.320
200420170740  1.280
200420170750  1.240
200420170800  1.200
200420170810  1.160
200420170820  1.120
200420170830  1.090
200420170840  1.050
200420170850  1.020
200420170900  0.990
200420170910  0.960
200420170920  0.940
200420170930  0.910
200420170940  0.890
200420170950  0.880
200420171000  0.860
200420171010  0.850
200420171020  0.840
200420171030  0.840
200420171040  0.840
200420171050  0.840
200420171100  0.840
200420171110  0.850
200420171120  0.860
200420171130  0.880
200420171140  0.890
200420171150  0.910
200420171200  0.940
200420171210  0.960
200420171220  0.990
200420171230  1.020
200420171240  1.050
200420171250  1.090
200420171300  1.120
200420171310  1.160
200420171320  1.190
200420171330  1.230
200420171340  1.270
200420171350  1.300
200420171400  1.340
200420171410  1.370
200420171420  1.410
200420171430  1.440
200420171440  1.470
200420171450  1.500
200420171500  1.530
200420171510  1.550
200420171520  1.580
200420171530  1.600
200420171540  1.620
200420171550  1.630
200420171600  1.640
200420171610  1.650
200420171620  1.660
200420171630  1.660
200420171640  1.660
200420171650  1.650
200420171700  1.650
200420171710  1.630
200420171720  1.620
200420171730  1.600
200420171740  1.580
200420171750  1.560
200420171800  1.530
200420171810  1.510
200420171820  1.480
200420171830  1.450
200420171840  1.410
200420171850  1.380
200420171900  1.350
200420171910  1.310
200420171920  1.280
200420171930  1.240
200420171940  1.210
200420171950  1.180
200420172000  1.140
200420172010  1.110
200420172020  1.080
200420172030  1.050
200420172040  1.030
200420172050  1.000
200420172100  0.980
200420172110  0.950
200420172120  0.930
200420172130  0.910
200420172140  0.900
200420172150  0.880
200420172200  0.870
200420172210  0.870
200420172220  0.870
200420172230  0.870
200420172240  0.870
200420172250  0.880
200420172300  0.890
200420172310  0.910
200420172320  0.930
200420172330  0.950
200420172340  0.980
200420172350  1.010
210420170000  1.040
210420170010  1.080
210420170020  1.120
210420170030  1.160
210420170040  1.200
210420170050  1.250
210420170100  1.300
210420170110  1.340
210420170120  1.390
210420170130  1.440
210420170140  1.480
210420170150  1.530
210420170200  1.580
210420170210  1.620
210420170220  1.670
210420170230  1.710
210420170240  1.750
210420170250  1.790
210420170300  1.820
210420170310  1.860
210420170320  1.890
210420170330  1.920
210420170340  1.950
210420170350  1.980
210420170400  2.000
210420170410  2.020
210420170420  2.040
210420170430  2.060
210420170440  2.070
210420170450  2.070
210420170500  2.070
210420170510  2.070
210420170520  2.060
210420170530  2.050
210420170540  2.030
210420170550  2.010
210420170600  1.990
210420170610  1.960
210420170620  1.920
210420170630  1.890
210420170640  1.850
210420170650  1.800
210420170700  1.760
210420170710  1.710
210420170720  1.660
210420170730  1.620
210420170740  1.570
210420170750  1.510
210420170800  1.460
210420170810  1.420
210420170820  1.370
210420170830  1.320
210420170840  1.270
210420170850  1.220
210420170900  1.180
210420170910  1.140
210420170920  1.090
210420170930  1.050
210420170940  1.010
210420170950  0.970
210420171000  0.930
210420171010  0.900
210420171020  0.870
210420171030  0.840
210420171040  0.810
210420171050  0.790
210420171100  0.770
210420171110  0.750
210420171120  0.740
210420171130  0.740
210420171140  0.730
210420171150  0.730
210420171200  0.740
210420171210  0.740
210420171220  0.760
210420171230  0.770
210420171240  0.800
210420171250  0.820
210420171300  0.850
210420171310  0.880
210420171320  0.920
210420171330  0.950
210420171340  0.990
210420171350  1.040
210420171400  1.080
210420171410  1.120
210420171420  1.170
210420171430  1.210
210420171440  1.260
210420171450  1.300
210420171500  1.350
210420171510  1.390
210420171520  1.440
210420171530  1.480
210420171540  1.520
210420171550  1.560
210420171600  1.600
210420171610  1.630
210420171620  1.670
210420171630  1.700
210420171640  1.720
210420171650  1.750
210420171700  1.770
210420171710  1.780
210420171720  1.790
210420171730  1.800
210420171740  1.800
210420171750  1.800
210420171800  1.790
210420171810  1.780
210420171820  1.760
210420171830  1.740
210420171840  1.720
210420171850  1.690
210420171900  1.660
210420171910  1.630
210420171920  1.590
210420171930  1.550
210420171940  1.510
210420171950  1.470
210420172000  1.430
210420172010  1.390
210420172020  1.340
210420172030  1.300
210420172040  1.260
210420172050  1.220
210420172100  1.180
210420172110  1.140
210420172120  1.100
210420172130  1.060
210420172140  1.030
210420172150  0.990
210420172200  0.960
210420172210  0.930
210420172220  0.900
210420172230  0.870
210420172240  0.840
210420172250  0.820
210420172300  0.800
210420172310  0.790
210420172320  0.780
210420172330  0.780
210420172340  0.780
210420172350  0.780
220420170000  0.790
220420170010  0.800
220420170020  0.820
220420170030  0.840
220420170040  0.870
220420170050  0.910
220420170100  0.940
220420170110  0.980
220420170120  1.030
220420170130  1.070
220420170140  1.120
220420170150  1.180
220420170200  1.230
220420170210  1.290
220420170220  1.340
220420170230  1.400
220420170240  1.450
220420170250  1.510
220420170300  1.560
220420170310  1.610
220420170320  1.660
220420170330  1.710
220420170340  1.760
220420170350  1.800
220420170400  1.850
220420170410  1.890
220420170420  1.930
220420170430  1.970
220420170440  2.010
220420170450  2.040
220420170500  2.080
220420170510  2.100
220420170520  2.120
220420170530  2.140
220420170540  2.160
220420170550  2.160
220420170600  2.170
220420170610  2.160
220420170620  2.150
220420170630  2.140
220420170640  2.120
220420170650  2.090
220420170700  2.060
220420170710  2.030
220420170720  1.980
220420170730  1.940
220420170740  1.890
220420170750  1.840
220420170800  1.790
220420170810  1.730
220420170820  1.670
220420170830  1.610
220420170840  1.560
220420170850  1.500
220420170900  1.440
220420170910  1.390
220420170920  1.330
220420170930  1.280
220420170940  1.220
220420170950  1.170
220420171000  1.120
220420171010  1.070
220420171020  1.020
220420171030  0.970
220420171040  0.920
220420171050  0.880
220420171100  0.840
220420171110  0.800
220420171120  0.760
220420171130  0.730
220420171140  0.700
220420171150  0.670
220420171200  0.650
220420171210  0.630
220420171220  0.620
220420171230  0.610
220420171240  0.610
220420171250  0.610
220420171300  0.620
220420171310  0.630
220420171320  0.650
220420171330  0.680
220420171340  0.710
220420171350  0.740
220420171400  0.780
220420171410  0.830
220420171420  0.870
220420171430  0.920
220420171440  0.980
220420171450  1.030
220420171500  1.080
220420171510  1.140
220420171520  1.200
220420171530  1.250
220420171540  1.310
220420171550  1.360
220420171600  1.420
220420171610  1.470
220420171620  1.530
220420171630  1.580
220420171640  1.630
220420171650  1.680
220420171700  1.730
220420171710  1.770
220420171720  1.810
220420171730  1.850
220420171740  1.880
220420171750  1.910
220420171800  1.940
220420171810  1.950
220420171820  1.970
220420171830  1.970
220420171840  1.970
220420171850  1.970
220420171900  1.960
220420171910  1.940
220420171920  1.920
220420171930  1.890
220420171940  1.850
220420171950  1.820
220420172000  1.780
220420172010  1.730
220420172020  1.680
220420172030  1.630
220420172040  1.580
220420172050  1.530
220420172100  1.470
220420172110  1.420
220420172120  1.370
220420172130  1.320
220420172140  1.270
220420172150  1.220
220420172200  1.170
220420172210  1.120
220420172220  1.070
220420172230  1.030
220420172240  0.980
220420172250  0.940
220420172300  0.900
220420172310  0.860
220420172320  0.820
220420172330  0.780
220420172340  0.750
220420172350  0.720
230420170000  0.700
230420170010  0.680
230420170020  0.670
230420170030  0.660
230420170040  0.660
230420170050  0.660
230420170100  0.670
230420170110  0.680
230420170120  0.700
230420170130  0.730
230420170140  0.770
230420170150  0.800
230420170200  0.850
230420170210  0.900
230420170220  0.950
230420170230  1.010
230420170240  1.070
230420170250  1.130
230420170300  1.200
230420170310  1.260
230420170320  1.330
230420170330  1.390
230420170340  1.450
230420170350  1.510
230420170400  1.580
230420170410  1.630
230420170420  1.690
230420170430  1.750
230420170440  1.810
230420170450  1.860
230420170500  1.910
230420170510  1.960
230420170520  2.010
230420170530  2.060
230420170540  2.100
230420170550  2.140
230420170600  2.170
230420170610  2.200
230420170620  2.220
230420170630  2.240
230420170640  2.250
230420170650  2.260
230420170700  2.260
230420170710  2.250
230420170720  2.230
230420170730  2.210
230420170740  2.180
230420170750  2.140
230420170800  2.100
230420170810  2.060
230420170820  2.000
230420170830  1.950
230420170840  1.890
230420170850  1.820
230420170900  1.760
230420170910  1.700
230420170920  1.630
230420170930  1.560
230420170940  1.500
230420170950  1.430
230420171000  1.370
230420171010  1.310
230420171020  1.250
230420171030  1.190
230420171040  1.130
230420171050  1.070
230420171100  1.020
230420171110  0.960
230420171120  0.910
230420171130  0.860
230420171140  0.810
230420171150  0.760
230420171200  0.710
230420171210  0.670
230420171220  0.630
230420171230  0.590
230420171240  0.560
230420171250  0.540
230420171300  0.510
230420171310  0.500
230420171320  0.490
230420171330  0.490
230420171340  0.490
230420171350  0.500
230420171400  0.520
230420171410  0.540
230420171420  0.580
230420171430  0.610
230420171440  0.660
230420171450  0.710
230420171500  0.760
230420171510  0.820
230420171520  0.880
230420171530  0.950
230420171540  1.010
230420171550  1.080
230420171600  1.150
230420171610  1.210
230420171620  1.280
230420171630  1.350
230420171640  1.410
230420171650  1.480
230420171700  1.540
230420171710  1.610
230420171720  1.670
230420171730  1.730
230420171740  1.790
230420171750  1.850
230420171800  1.900
230420171810  1.950
230420171820  2.000
230420171830  2.040
230420171840  2.070
230420171850  2.100
230420171900  2.120
230420171910  2.140
230420171920  2.150
230420171930  2.150
230420171940  2.140
230420171950  2.130
230420172000  2.110
230420172010  2.080
230420172020  2.040
230420172030  2.000
230420172040  1.960
230420172050  1.900
230420172100  1.850
230420172110  1.790
230420172120  1.730
230420172130  1.670
230420172140  1.600
230420172150  1.540
230420172200  1.480
230420172210  1.420
230420172220  1.360
230420172230  1.300
230420172240  1.240
230420172250  1.180
230420172300  1.120
230420172310  1.070
230420172320  1.010
230420172330  0.960
230420172340  0.910
230420172350  0.860
240420170000  0.810
240420170010  0.760
240420170020  0.720
240420170030  0.680
240420170040  0.650
240420170050  0.620
240420170100  0.590
240420170110  0.570
240420170120  0.550
240420170130  0.550
240420170140  0.540
240420170150  0.550
240420170200  0.560
240420170210  0.580
240420170220  0.610
240420170230  0.640
240420170240  0.690
240420170250  0.740
240420170300  0.790
240420170310  0.850
240420170320  0.920
240420170330  0.990
240420170340  1.050
240420170350  1.130
240420170400  1.200
240420170410  1.270
240420170420  1.340
240420170430  1.420
240420170440  1.480
240420170450  1.550
240420170500  1.620
240420170510  1.690
240420170520  1.750
240420170530  1.820
240420170540  1.880
240420170550  1.940
240420170600  2.000
240420170610  2.050
240420170620  2.100
240420170630  2.150
240420170640  2.190
240420170650  2.230
240420170700  2.260
240420170710  2.290
240420170720  2.310
240420170730  2.320
240420170740  2.330
240420170750  2.320
240420170800  2.310
240420170810  2.290
240420170820  2.270
240420170830  2.230
240420170840  2.190
240420170850  2.140
240420170900  2.090
240420170910  2.030
240420170920  1.960
240420170930  1.890
240420170940  1.820
240420170950  1.750
240420171000  1.680
240420171010  1.610
240420171020  1.540
240420171030  1.460
240420171040  1.400
240420171050  1.330
240420171100  1.260
240420171110  1.200
240420171120  1.130
240420171130  1.070
240420171140  1.010
240420171150  0.950
240420171200  0.890
240420171210  0.830
240420171220  0.780
240420171230  0.720
240420171240  0.670
240420171250  0.620
240420171300  0.570
240420171310  0.530
240420171320  0.490
240420171330  0.460
240420171340  0.430
240420171350  0.410
240420171400  0.390
240420171410  0.390
240420171420  0.380
240420171430  0.390
240420171440  0.410
240420171450  0.430
240420171500  0.470
240420171510  0.510
240420171520  0.560
240420171530  0.610
240420171540  0.670
240420171550  0.740
240420171600  0.810
240420171610  0.880
240420171620  0.960
240420171630  1.030
240420171640  1.110
240420171650  1.190
240420171700  1.260
240420171710  1.340
240420171720  1.420
240420171730  1.490
240420171740  1.570
240420171750  1.640
240420171800  1.710
240420171810  1.780
240420171820  1.850
240420171830  1.920
240420171840  1.980
240420171850  2.040
240420171900  2.100
240420171910  2.150
240420171920  2.190
240420171930  2.230
240420171940  2.260
240420171950  2.280
240420172000  2.300
240420172010  2.310
240420172020  2.310
240420172030  2.300
240420172040  2.280
240420172050  2.250
240420172100  2.220
240420172110  2.180
240420172120  2.130
240420172130  2.070
240420172140  2.010
240420172150  1.950
240420172200  1.880
240420172210  1.810
240420172220  1.740
240420172230  1.670
240420172240  1.590
240420172250  1.520
240420172300  1.450
240420172310  1.380
240420172320  1.310
240420172330  1.250
240420172340  1.180
240420172350  1.120
250420170000  1.060
250420170010  0.990
250420170020  0.930
250420170030  0.880
250420170040  0.820
250420170050  0.770
250420170100  0.720
250420170110  0.670
250420170120  0.620
250420170130  0.580
250420170140  0.550
250420170150  0.510
250420170200  0.490
250420170210  0.470
250420170220  0.450
250420170230  0.450
250420170240  0.450
250420170250  0.460
250420170300  0.480
250420170310  0.510
250420170320  0.550
250420170330  0.600
250420170340  0.650
250420170350  0.710
250420170400  0.780
250420170410  0.850
250420170420  0.920
250420170430  1.000
250420170440  1.070
250420170450  1.150
250420170500  1.230
250420170510  1.310
250420170520  1.390
250420170530  1.460
250420170540  1.540
250420170550  1.610
250420170600  1.680
250420170610  1.760
250420170620  1.820
250420170630  1.890
250420170640  1.960
250420170650  2.020
250420170700  2.080
250420170710  2.130
250420170720  2.180
250420170730  2.230
250420170740  2.270
250420170750  2.300
250420170800  2.320
250420170810  2.340
250420170820  2.350
250420170830  2.360
250420170840  2.350
250420170850  2.330
250420170900  2.310
250420170910  2.280
250420170920  2.240
250420170930  2.190
250420170940  2.140
250420170950  2.070
250420171000  2.010
250420171010  1.940
250420171020  1.860
250420171030  1.790
250420171040  1.710
250420171050  1.630
250420171100  1.560
250420171110  1.480
250420171120  1.410
250420171130  1.340
250420171140  1.260
250420171150  1.200
250420171200  1.130
250420171210  1.060
250420171220  0.990
250420171230  0.930
250420171240  0.870
250420171250  0.810
250420171300  0.750
250420171310  0.690
250420171320  0.630
250420171330  0.580
250420171340  0.530
250420171350  0.480
250420171400  0.440
250420171410  0.400
250420171420  0.370
250420171430  0.340
250420171440  0.320
250420171450  0.310
250420171500  0.310
250420171510  0.310
250420171520  0.330
250420171530  0.350
250420171540  0.380
250420171550  0.430
250420171600  0.480
250420171610  0.540
250420171620  0.600
250420171630  0.680
250420171640  0.750
250420171650  0.830
250420171700  0.910
250420171710  1.000
250420171720  1.080
250420171730  1.170
250420171740  1.250
250420171750  1.340
250420171800  1.420
250420171810  1.500
250420171820  1.590
250420171830  1.670
250420171840  1.750
250420171850  1.830
250420171900  1.900
250420171910  1.980
250420171920  2.050
250420171930  2.120
250420171940  2.180
250420171950  2.240
250420172000  2.290
250420172010  2.340
250420172020  2.370
250420172030  2.410
250420172040  2.430
250420172050  2.440
250420172100  2.450
250420172110  2.440
250420172120  2.430
250420172130  2.410
250420172140  2.370
250420172150  2.330
250420172200  2.280
250420172210  2.230
250420172220  2.170
250420172230  2.100
250420172240  2.030
250420172250  1.950
250420172300  1.870
250420172310  1.790
250420172320  1.720
250420172330  1.640
250420172340  1.560
250420172350  1.480
260420170000  1.410
260420170010  1.330
260420170020  1.260
260420170030  1.190
260420170040  1.120
260420170050  1.050
260420170100  0.980
260420170110  0.920
260420170120  0.860
260420170130  0.800
260420170140  0.740
260420170150  0.680
260420170200  0.630
260420170210  0.580
260420170220  0.540
260420170230  0.500
260420170240  0.460
260420170250  0.430
260420170300  0.410
260420170310  0.390
260420170320  0.380
260420170330  0.390
260420170340  0.400
260420170350  0.420
260420170400  0.450
260420170410  0.490
260420170420  0.540
260420170430  0.590
260420170440  0.660
260420170450  0.720
260420170500  0.800
260420170510  0.870
260420170520  0.950
260420170530  1.030
260420170540  1.110
260420170550  1.190
260420170600  1.270
260420170610  1.360
260420170620  1.430
260420170630  1.510
260420170640  1.590
260420170650  1.670
260420170700  1.740
260420170710  1.820
260420170720  1.890
260420170730  1.950
260420170740  2.020
260420170750  2.080
260420170800  2.130
260420170810  2.180
260420170820  2.230
260420170830  2.270
260420170840  2.300
260420170850  2.320
260420170900  2.340
260420170910  2.340
260420170920  2.340
260420170930  2.330
260420170940  2.310
260420170950  2.280
260420171000  2.250
260420171010  2.200
260420171020  2.150
260420171030  2.090
260420171040  2.020
260420171050  1.960
260420171100  1.880
260420171110  1.810
260420171120  1.730
260420171130  1.650
260420171140  1.570
260420171150  1.490
260420171200  1.420
260420171210  1.340
260420171220  1.270
260420171230  1.190
260420171240  1.120
260420171250  1.050
260420171300  0.980
260420171310  0.920
260420171320  0.850
260420171330  0.790
260420171340  0.730
260420171350  0.660
260420171400  0.610
260420171410  0.550
260420171420  0.500
260420171430  0.450
260420171440  0.410
260420171450  0.370
260420171500  0.330
260420171510  0.300
260420171520  0.280
260420171530  0.270
260420171540  0.260
260420171550  0.260
260420171600  0.280
260420171610  0.300
260420171620  0.330
260420171630  0.380
260420171640  0.430
260420171650  0.490
260420171700  0.560
260420171710  0.630
260420171720  0.710
260420171730  0.790
260420171740  0.880
260420171750  0.970
260420171800  1.060
260420171810  1.150
260420171820  1.240
260420171830  1.320
260420171840  1.410
260420171850  1.500
260420171900  1.590
260420171910  1.680
260420171920  1.770
260420171930  1.850
260420171940  1.930
260420171950  2.010
260420172000  2.090
260420172010  2.170
260420172020  2.230
260420172030  2.300
260420172040  2.360
260420172050  2.410
260420172100  2.450
260420172110  2.490
260420172120  2.520
260420172130  2.540
260420172140  2.550
260420172150  2.560
260420172200  2.550
260420172210  2.530
260420172220  2.500
260420172230  2.460
260420172240  2.420
260420172250  2.360
260420172300  2.300
260420172310  2.230
260420172320  2.160
260420172330  2.080
260420172340  2.010
260420172350  1.920
270420170000  1.840
270420170010  1.760
270420170020  1.680
270420170030  1.590
270420170040  1.520
270420170050  1.440
270420170100  1.360
270420170110  1.280
270420170120  1.200
270420170130  1.130
270420170140  1.060
270420170150  0.990
270420170200  0.920
270420170210  0.850
270420170220  0.790
270420170230  0.730
270420170240  0.670
270420170250  0.620
270420170300  0.560
270420170310  0.520
270420170320  0.470
270420170330  0.440
270420170340  0.400
270420170350  0.380
270420170400  0.360
270420170410  0.360
270420170420  0.360
270420170430  0.370
270420170440  0.390
270420170450  0.420
270420170500  0.460
270420170510  0.510
270420170520  0.560
270420170530  0.630
270420170540  0.690
270420170550  0.760
270420170600  0.840
270420170610  0.920
270420170620  0.990
270420170630  1.070
270420170640  1.160
270420170650  1.240
270420170700  1.320
270420170710  1.400
270420170720  1.480
270420170730  1.560
270420170740  1.640
270420170750  1.710
270420170800  1.790
270420170810  1.860
270420170820  1.920
270420170830  1.990
270420170840  2.050
270420170850  2.100
270420170900  2.150
270420170910  2.190
270420170920  2.230
270420170930  2.250
270420170940  2.270
270420170950  2.290
270420171000  2.290
270420171010  2.280
270420171020  2.270
270420171030  2.250
270420171040  2.220
270420171050  2.180
270420171100  2.130
270420171110  2.070
270420171120  2.010
270420171130  1.950
270420171140  1.880
270420171150  1.800
270420171200  1.730
270420171210  1.650
270420171220  1.580
270420171230  1.500
270420171240  1.420
270420171250  1.350
270420171300  1.270
270420171310  1.200
270420171320  1.130
270420171330  1.060
270420171340  0.980
270420171350  0.920
270420171400  0.850
270420171410  0.780
270420171420  0.720
270420171430  0.660
270420171440  0.600
270420171450  0.550
270420171500  0.490
270420171510  0.440
270420171520  0.400
270420171530  0.360
270420171540  0.320
270420171550  0.290
270420171600  0.270
270420171610  0.260
270420171620  0.250
270420171630  0.250
270420171640  0.270
270420171650  0.290
270420171700  0.320
270420171710  0.360
270420171720  0.410
270420171730  0.470
270420171740  0.540
270420171750  0.610
270420171800  0.690
270420171810  0.770
270420171820  0.860
270420171830  0.950
270420171840  1.040
270420171850  1.130
270420171900  1.220
270420171910  1.310
270420171920  1.400
270420171930  1.490
270420171940  1.580
270420171950  1.670
270420172000  1.760
270420172010  1.850
270420172020  1.940
270420172030  2.020
270420172040  2.100
270420172050  2.180
270420172100  2.250
270420172110  2.320
270420172120  2.380
270420172130  2.440
270420172140  2.490
270420172150  2.530
270420172200  2.570
270420172210  2.600
270420172220  2.610
270420172230  2.620
270420172240  2.620
270420172250  2.610
270420172300  2.580
270420172310  2.550
270420172320  2.510
270420172330  2.460
270420172340  2.410
270420172350  2.340
280420170000  2.270
280420170010  2.200
280420170020  2.120
280420170030  2.040
280420170040  1.960
280420170050  1.880
280420170100  1.790
280420170110  1.710
280420170120  1.630
280420170130  1.550
280420170140  1.470
280420170150  1.390
280420170200  1.310
280420170210  1.230
280420170220  1.160
280420170230  1.080
280420170240  1.010
280420170250  0.940
280420170300  0.870
280420170310  0.810
280420170320  0.750
280420170330  0.690
280420170340  0.630
280420170350  0.580
280420170400  0.530
280420170410  0.490
280420170420  0.450
280420170430  0.420
280420170440  0.390
280420170450  0.380
280420170500  0.370
280420170510  0.370
280420170520  0.380
280420170530  0.400
280420170540  0.430
280420170550  0.470
280420170600  0.510
280420170610  0.570
280420170620  0.620
280420170630  0.680
280420170640  0.750
280420170650  0.820
280420170700  0.890
280420170710  0.970
280420170720  1.040
280420170730  1.120
280420170740  1.200
280420170750  1.280
280420170800  1.350
280420170810  1.430
280420170820  1.510
280420170830  1.580
280420170840  1.660
280420170850  1.730
280420170900  1.800
280420170910  1.860
280420170920  1.920
280420170930  1.980
280420170940  2.030
280420170950  2.070
280420171000  2.110
280420171010  2.140
280420171020  2.170
280420171030  2.180
280420171040  2.190
280420171050  2.190
280420171100  2.190
280420171110  2.170
280420171120  2.140
280420171130  2.110
280420171140  2.070
280420171150  2.020
280420171200  1.970
280420171210  1.910
280420171220  1.850
280420171230  1.790
280420171240  1.720
280420171250  1.650
280420171300  1.580
280420171310  1.500
280420171320  1.430
280420171330  1.360
280420171340  1.290
280420171350  1.210
280420171400  1.140
280420171410  1.070
280420171420  1.000
280420171430  0.930
280420171440  0.870
280420171450  0.800
280420171500  0.740
280420171510  0.680
280420171520  0.620
280420171530  0.570
280420171540  0.520
280420171550  0.470
280420171600  0.430
280420171610  0.390
280420171620  0.350
280420171630  0.320
280420171640  0.300
280420171650  0.290
280420171700  0.280
280420171710  0.280
280420171720  0.300
280420171730  0.320
280420171740  0.350
280420171750  0.390
280420171800  0.430
280420171810  0.490
280420171820  0.550
280420171830  0.620
280420171840  0.690
280420171850  0.770
280420171900  0.850
280420171910  0.940
280420171920  1.020
280420171930  1.110
280420171940  1.200
280420171950  1.290
280420172000  1.380
280420172010  1.470
280420172020  1.560
280420172030  1.650
280420172040  1.730
280420172050  1.820
280420172100  1.910
280420172110  1.990
280420172120  2.070
280420172130  2.150
280420172140  2.220
280420172150  2.290
280420172200  2.360
280420172210  2.420
280420172220  2.470
280420172230  2.520
